Country,Year,status,Life_expectancy_,Adult_Mortallity,infant_deaths,Alcohol_new,percentage_expenditure,Hepatitis_B,Measles_,bmi,under-five_deaths_,polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,POPULATION,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,schooling
South Sudan,2006,0,52.5,383,28,4.6,738.3,80,2419.59,38.32,43,164,30.3,4.6,4.1,7483.2,8468152,4.83,4.8,0.62,11.9
South Sudan,2005,0,51.9,383,28,4.6,738.3,80,2419.59,38.32,44,164,30.3,4.6,3.9,7483.2,818877,4.83,4.8,0.62,11.9
South Sudan,2004,0,51.4,383,29,4.6,738.3,80,2419.59,38.32,45,164,30.3,4.6,3.8,7483.2,7787655,4.83,4.8,0.62,11.9
South Sudan,2003,0,58,383,29,4.6,738.3,80,2419.59,38.32,46,164,30.3,4.6,3.5,7483.2,751642,4.83,4.8,0.62,11.9
South Sudan,2002,0,52,382,30,4.6,738.3,80,2419.59,38.32,48,164,30.3,4.6,3.3,7483.2,7237276,4.83,4.8,0.62,11.9
South Sudan,2001,0,49.6,381,30,4.6,738.3,80,2419.59,38.32,49,164,30.3,4.6,3,7483.2,6974442,4.83,4.8,0.62,11.9
South Sudan,2000,0,48.9,38,31,4.6,738.3,80,2419.59,38.32,50,164,30.3,4.6,2.7,7483.2,67656,4.83,4.8,0.62,11.9
Spain,2015,1,82.8,56,1,4.6,738.3,97,115,66.6,1,97,30.3,97,0.1,25683.8,46447697,0.6,0.5,0.882,17.7
Spain,2014,1,82.6,58,1,1,43,96,154,66,1,97,9.3,97,0.1,296.5,4648882,0.6,0.5,0.877,17.6
Spain,2013,1,82.4,6,1,1,423.7,95,131,65.4,2,96,9.1,96,0.1,2921.9,466245,0.6,0.5,0.874,17.5
Spain,2012,1,82,61,1,1,4255.8,96,1204,64.8,2,97,9.39,97,0.1,28562.3,4677355,0.6,0.5,0.871,17.2
Spain,2011,1,82.1,63,1,1,4873.8,97,3802,64.1,2,97,9.48,97,0.1,31834.2,46742697,0.6,0.5,0.867,16.9
Spain,2010,1,81.9,64,1,1,578.7,97,302,63.5,2,97,9.56,97,0.1,3736.2,46576897,0.6,0.5,0.86,16.4
Spain,2009,1,81.6,66,2,2,5047.3,96,41,62.9,2,96,9.52,96,0.1,32333.5,46362946,0.6,0.5,0.858,16.3
Spain,2008,1,81.3,7,2,2,5596.5,97,297,62.3,2,97,8.8,97,0.1,35578.7,4595416,0.6,0.5,0.854,16.1
Spain,2007,1,89,72,2,2,510.9,96,267,61.7,2,96,8.36,96,0.1,3279.4,4522683,0.6,0.5,0.849,16
Spain,2006,1,88,73,2,2,4460.4,97,362,61.1,2,98,8.23,98,0.1,28482.7,44397319,0.6,0.5,0.844,15.9
Spain,2005,1,81,77,2,2,405.4,96,22,6.5,2,96,8.12,96,0.1,2651.7,43653155,0.6,0.5,0.837,15.8
Spain,2004,1,81,79,2,2,3715.4,97,26,59.9,2,97,8.5,97,0.1,24918.6,42921895,0.6,0.5,0.833,15.6
Spain,2003,1,79.4,83,2,2,3205,81,256,59.3,2,99,7.99,98,0.1,21495.8,42187645,0.6,0.5,0.83,15.6
Spain,2002,1,79.5,83,2,2,228.4,82,67,58.8,2,98,7.25,98,0.1,1719.5,41431558,0.6,0.5,0.828,15.7
Spain,2001,1,79.4,84,2,2,2044.2,83,2419.59,58.2,2,95,7.24,96,0.1,15323.6,485412,0.6,0.5,0.825,15.7
Spain,2000,1,79.1,86,2,2,1934.4,77,152,57.6,2,95,7.21,95,0.1,14676.8,4567864,0.6,0.5,0.82,15.7
Sri Lanka,2015,0,74.9,138,3,4.6,738.3,99,1568,23.4,3,99,30.3,99,0.1,3844.9,2966,15.1,15,0.764,14
Sri Lanka,2014,0,74.7,141,3,3,42.7,99,1686,22.7,3,99,3.5,99,0.1,382.5,2771,15.2,15,0.76,14
Sri Lanka,2013,0,74.6,142,3,3,41.6,99,2107,21.9,3,99,3.68,99,0.1,361.3,2585,15.2,15.1,0.757,13.8
Sri Lanka,2012,0,74.5,143,3,3,20.8,99,51,21.2,4,99,3.21,99,0.1,335.5,2425,15.3,15.2,0.752,13.7
Sri Lanka,2011,0,74.5,141,3,3,20.8,99,60,2.5,4,99,3.28,99,0.1,323,2271,15.3,15.3,0.746,13.6
Sri Lanka,2010,0,74.5,138,3,3,191.7,99,79,19.8,4,99,3.43,99,0.1,2819.5,2119,15.3,15.3,0.739,13.5
Sri Lanka,2009,0,71.8,183,4,4,13.4,97,21,19.2,4,97,3.37,97,0.1,216.7,19968,15.3,15.4,0.735,13.4
Sri Lanka,2008,0,72.3,172,4,4,17.8,98,33,18.5,4,98,3.44,98,0.1,254.5,19817,15.4,15.4,0.731,13.3
Sri Lanka,2007,0,73.7,146,4,4,127.6,98,44,17.9,5,98,3.76,98,0.1,1644.8,19668,15.4,15.5,0.725,13.2
Sri Lanka,2006,0,73.8,145,4,4,120.2,98,2419.59,17.2,5,98,4.6,98,0.1,1448.8,1952,15.4,15.5,0.718,13.1
Sri Lanka,2005,0,74.2,138,4,4,97.8,99,3,16.6,5,99,4.6,99,0.1,1259.9,19373,15.4,15.5,0.712,12.9
Sri Lanka,2004,0,69.1,197,6,6,15.4,62,35,16.1,10,97,4.28,97,0.1,174.7,19228,15.4,15.5,0.705,12.8
Sri Lanka,2003,0,73.9,146,5,5,72.4,32,65,15.6,5,98,3.95,99,0.1,989.5,1983,15.4,15.5,0.697,12.7
Sri Lanka,2002,0,73.7,149,5,5,59.6,80,139,15.1,5,98,3.89,98,0.1,873.1,18939,15.4,15.6,0.699,12.6
Sri Lanka,2001,0,72.7,16,5,5,53.6,80,309,14.6,6,98,3.81,98,0.1,837.7,18797,15.4,15.6,0.686,12.5
Sri Lanka,2000,0,71.5,175,5,5,60.5,80,16527,14.1,6,99,3.77,99,0.1,875.4,18655,15.3,15.5,0.677,12.4
Sudan,2015,0,64.1,225,58,4.6,738.3,93,3585,38.32,85,93,30.3,93,0.3,2513.9,3864783,4.83,4.8,0.488,7.2
Sudan,2014,0,63.8,229,59,59,253.6,94,676,38.32,86,94,8.43,94,0.3,2176.9,37737913,4.83,4.8,0.485,7.2
Sudan,2013,0,63.5,232,60,60,227.8,93,2813,38.32,88,93,8.42,93,0.3,1955.7,36849918,4.83,4.8,0.478,7
Sudan,2012,0,63.2,235,61,61,220.5,92,8523,38.32,89,92,8.2,92,0.3,1892.9,3599192,4.83,4.8,0.468,6.8
Sudan,2011,0,62.7,241,61,61,196.7,93,5616,38.32,91,93,8.3,93,0.3,1666.9,35167314,4.83,4.8,0.463,7
Sudan,2010,0,62.5,243,62,62,172,75,680,38.32,92,9,7.97,9,0.3,1476.5,34385963,4.83,4.8,0.461,7
Sudan,2009,0,62,248,63,63,17.1,72,68,38.32,94,81,8.4,81,0.3,1226.9,3365619,4.83,4.8,0.456,6.8
Sudan,2008,0,61.8,251,64,64,128.6,78,129,38.32,95,85,8.17,86,0.3,1291.5,32955496,4.83,4.8,0.444,6.3
Sudan,2007,0,61.4,254,65,65,86.1,78,327,38.32,97,84,4.72,84,0.3,1115.7,32282526,4.83,4.8,0.44,6.4
Sudan,2006,0,61,26,66,66,60.3,6,228,38.32,99,77,3.93,78,0.2,893.9,316764,4.83,4.8,0.43,6.2
Sudan,2005,0,67,261,66,66,37.6,22,1374,38.32,101,78,3.18,78,0.2,679.8,3911914,4.83,4.8,0.423,6.1
Sudan,2004,0,59.7,278,68,68,37,80,9562,38.32,102,74,3.39,74,0.2,565.6,3186341,4.83,4.8,0.415,5.7
Sudan,2003,0,59.6,278,69,69,35.4,80,4381,38.32,104,69,3.18,69,0.2,477.7,29435944,4.83,4.8,0.409,5.6
Sudan,2002,0,59.4,277,70,70,30.6,80,4529,38.32,106,6,2.95,6,0.2,412.2,28679565,4.83,4.8,0.403,5.6
Sudan,2001,0,58.9,283,71,71,28.9,80,4362,38.32,108,66,2.96,66,0.2,377.5,279455,4.83,4.8,0.399,5.6
Sudan,2000,0,58.6,284,71,71,30.9,80,2875,38.32,109,62,3.23,62,0.1,361.4,2725535,4.83,4.8,0.394,5.5
Suriname,2015,0,71.6,176,0,4.6,738.3,89,2419.59,58.3,42.04,89,30.3,89,0.4,8819,55328,3.5,3.5,0.723,12.7
Suriname,2014,0,71.4,178,0,0,1132.4,85,2419.59,57.7,42.04,85,5.69,85,0.4,9564.5,547928,3.5,3.5,0.722,12.7
Suriname,2013,0,71.2,179,0,0,1123,86,2419.59,57,42.04,86,5.96,86,0.4,9484.6,54254,3.5,3.5,0.719,12.7
Suriname,2012,0,71.3,178,0,0,1168.3,84,2419.59,56.3,42.04,84,6.9,84,0.9,9272.4,53777,3.5,3.4,0.708,12.7
Suriname,2011,0,76,187,0,0,989.1,86,2419.59,55.5,42.04,86,5.93,86,0.1,8319,531589,3.5,3.4,0.704,12.5
Suriname,2010,0,73,19,0,0,99.1,86,2419.59,54.8,42.04,96,5.81,96,0.5,833.3,52613,3.5,3.4,0.7,12.3
Suriname,2009,0,769.22,196,0,0,885.1,87,2419.59,54.1,42.04,85,6.14,87,0.6,7443.9,52619,3.5,3.4,0.696,12.1
Suriname,2008,0,69.8,196,0,0,815.4,84,2419.59,53.3,42.04,85,5.92,85,1.2,6858.2,515148,3.5,3.4,0.691,11.9
Suriname,2007,0,69.5,22,0,0,685,84,2419.59,52.6,42.04,84,5.92,84,0.8,5761.4,5975,3.5,3.4,0.684,11.7
Suriname,2006,0,69.3,199,0,0,72.8,84,2419.59,51.8,42.04,84,6.22,84,0.6,527.9,5437,3.5,3.4,0.678,11.5
Suriname,2005,0,68.9,25,0,0,418.9,83,2419.59,51.1,42.04,84,6.78,83,0.6,3595.9,498946,3.5,3.4,0.672,11.3
Suriname,2004,0,68.3,214,0,0,4.2,80,2419.59,5.4,42.04,84,6.88,85,0.9,36.5,49363,3.5,3.5,0.62,11.1
Suriname,2003,0,68,223,0,0,32.4,80,2419.59,49.7,42.04,74,6.62,75,1,263.1,488332,3.5,3.5,0.62,10.9
Suriname,2002,0,67.9,221,0,0,250.7,80,2419.59,49,42.04,74,7.14,73,1.6,2232.5,48344,3.5,3.5,0.62,11
Suriname,2001,0,67.7,219,0,0,191.2,80,2419.59,48.3,42.04,65,8.38,68,1.8,1598.8,47774,3.6,3.5,0.62,11
Suriname,2000,0,67.4,224,0,0,268.2,80,2419.59,47.6,42.04,7,9.65,71,0.4,1888.6,47239,3.6,3.6,0.62,11.1
Swaziland,2015,0,58.9,373,2,4.6,738.3,9,2419.59,32.3,3,84,30.3,9,7.1,3136.9,131911,4,4.1,0.541,11.4
Swaziland,2014,0,58.4,382,2,2,574.4,98,2419.59,31.8,3,98,9.25,98,7.3,3464.4,129597,4.3,4.3,0.541,11.4
Swaziland,2013,0,57.6,393,2,2,709,98,2419.59,31.2,3,98,9.66,98,9.8,3598.8,1271456,4.5,4.6,0.539,11.4
Swaziland,2012,0,56.5,412,2,2,720.2,95,2419.59,3.7,3,92,8.76,95,12.2,3851.5,1248158,4.8,4.9,0.534,11.3
Swaziland,2011,0,55,438,2,2,735.7,91,2419.59,3.2,3,85,8.61,91,15.7,3934.3,1225258,5.1,5.2,0.526,11.2
Swaziland,2010,0,53.6,459,2,2,56.9,89,313,29.7,4,89,8.47,89,21.6,369.2,122843,5.4,5.6,0.523,11
Swaziland,2009,0,52.6,46,3,3,47.6,88,26,29.3,4,89,8.46,88,33.7,332.5,118675,5.8,5.9,0.519,10.8
Swaziland,2008,0,51.4,477,3,3,413,9,1,28.9,4,89,8.19,88,40.2,2842.4,1158897,6.1,6.3,0.514,10.6
Swaziland,2007,0,569.22,51,3,3,43.4,92,2419.59,28.5,4,88,7.5,87,40.7,347.5,1138434,6.5,6.7,0.508,10.5
Swaziland,2006,0,47.8,564,3,3,437.1,93,2419.59,28.2,4,88,6.81,87,43.7,2937.4,112514,6.9,7.1,0.502,9.9
Swaziland,2005,0,46,63,3,3,372.2,95,2419.59,27.8,4,88,6.8,86,49.1,2873.9,115873,7.3,7.5,0.495,9.7
Swaziland,2004,0,45.6,69,3,3,37.4,93,2419.59,27.4,4,88,5.88,86,50.3,2529.6,19553,7.7,7.9,0.492,9.4
Swaziland,2003,0,45.9,6,3,3,2.8,9,350,27.1,4,87,5.71,85,50.6,23,187392,8.2,8.4,0.493,9.1
Swaziland,2002,0,46.4,587,3,3,131,88,37,26.7,4,87,5.16,85,49.9,1325,1893,8.6,8.8,0.502,9.2
Swaziland,2001,0,47.1,568,3,3,143.6,86,49,26.3,4,87,5.11,84,48.8,1437.6,172927,9,9.2,0.506,9.3
Swaziland,2000,0,48.4,536,3,3,25.2,83,10,25.9,4,87,5.26,84,46.4,1637.5,161468,9.4,9.6,0.516,9.4
Sweden,2015,1,82.4,53,0,4.6,738.3,67,22,59.5,42.04,98,30.3,98,0.1,5585.3,9799186,1.5,1.4,0.909,15.9
Sweden,2014,1,82.3,54,0,0,1142.2,67,26,59,42.04,98,11.93,98,0.1,5918.2,969611,1.5,1.3,0.906,15.8
Sweden,2013,1,81.9,57,0,0,1212.7,67,51,58.5,42.04,98,11.97,98,0.1,6283.2,96379,1.4,1.3,0.904,15.8
Sweden,2012,1,81.7,57,0,0,10947,53,30,58.1,42.04,98,11.8,98,0.1,57134.8,9519374,1.4,1.3,0.903,15.8
Sweden,2011,1,81.7,58,0,0,11477.7,42,26,57.7,42.04,98,11.7,98,0.1,59593.3,9449213,1.4,1.3,0.901,16
Sweden,2010,1,81.5,58,0,0,778.2,80,6,57.3,42.04,98,9.47,98,0.1,5276.3,9378126,1.3,1.3,0.895,15.8
Sweden,2009,1,81.4,62,0,0,682.1,80,3,56.9,42.04,98,9.94,98,0.1,4627.6,9298515,1.3,1.3,0.898,15.8
Sweden,2008,1,81.1,62,0,0,8105.6,80,25,56.5,42.04,98,9.23,98,0.1,55746.8,9219637,1.3,1.3,0.897,15.7
Sweden,2007,1,89,63,0,0,7593.4,80,1,56.1,42.04,98,8.92,98,0.1,53324.4,914892,1.3,1.3,0.895,15.8
Sweden,2006,1,88,64,0,0,6369.5,80,19,55.7,42.04,98,8.95,98,0.1,46256.5,9855,1.3,1.3,0.892,15.9
Sweden,2005,1,85,66,0,0,599,80,13,55.3,42.04,98,9.6,98,0.1,4385.4,929572,1.3,1.3,0.89,16
Sweden,2004,1,83,7,0,0,5793.4,80,5,54.9,42.04,99,9.9,99,0.1,42442.2,8993531,1.3,1.3,0.888,16
Sweden,2003,1,82,69,0,0,5067.4,80,3,54.4,42.04,99,9.31,99,0.1,36961.4,8958229,1.3,1.3,0.882,15.9
Sweden,2002,1,79.9,71,0,0,3998.1,80,9,53.9,42.04,99,9.23,99,0.1,29571.7,8924958,1.3,1.3,0.88,15.9
Sweden,2001,1,79.8,73,0,0,3554.5,80,5,53.4,42.04,99,8.86,99,0.1,26969.2,889596,1.3,1.3,0.877,15.9
Sweden,2000,1,79.6,73,0,0,3689.7,80,59,52.8,42.04,99,8.18,99,0.1,29283.6,887219,1.4,1.3,0.873,15.9
Switzerland,2015,1,83.4,49,0,4.6,738.3,80,35,57.4,42.04,97,30.3,97,0.1,8989.8,8282396,0.4,0.3,0.938,16
Switzerland,2014,1,83.2,51,0,0,19479.9,80,23,57,42.04,96,11.66,96,0.1,85814.6,8188649,0.4,0.3,0.936,15.9
Switzerland,2013,1,83,52,0,0,19099,80,175,56.6,42.04,96,11.71,96,0.1,84658.9,889346,0.4,0.3,0.934,15.8
Switzerland,2012,1,82.7,54,0,0,18379.3,80,61,56.2,42.04,96,11.59,96,0.1,83164.4,7996861,0.5,0.3,0.932,15.7
Switzerland,2011,1,82.6,55,0,0,18822.9,80,621,55.8,42.04,96,11.21,96,0.1,87998.4,7912398,0.5,0.3,0.932,15.6
Switzerland,2010,1,82.3,57,0,0,2198.6,80,77,55.4,42.04,96,11.7,95,0.1,74276.7,782499,0.5,0.4,0.92,15.4
Switzerland,2009,1,82.1,6,0,0,14714.8,80,958,55,42.04,96,11,95,0.1,69672.5,7743831,0.5,0.4,0.916,15.3
Switzerland,2008,1,82,6,0,0,2084.3,80,2022,54.6,42.04,96,1.29,95,0.1,72119.6,7647675,0.5,0.4,0.914,15.3
Switzerland,2007,1,81.7,63,0,0,11892.3,80,1015,54.1,42.04,94,1.21,94,0.1,63223.5,7551117,0.5,0.4,0.911,15.3
Switzerland,2006,1,81.5,65,0,0,10598.1,80,2419.59,53.7,42.04,94,1.39,94,0.1,57348.9,7483934,0.6,0.4,0.904,15.2
Switzerland,2005,1,81.1,66,0,0,10055.3,80,60,53.2,42.04,94,1.86,94,0.1,54797.5,7437115,0.6,0.4,0.899,15.2
Switzerland,2004,1,81,69,0,0,9495.5,80,39,52.8,42.04,95,1.96,93,0.1,53256,7389625,0.6,0.4,0.895,15.1
Switzerland,2003,1,85,72,0,0,842.3,80,574,52.3,42.04,95,1.93,93,0.1,4796.6,73391,0.6,0.5,0.889,15
Switzerland,2002,1,84,74,0,0,6853.6,80,2419.59,51.8,42.04,95,1.61,93,0.1,41336.7,7284753,0.6,0.5,0.89,15.2
Switzerland,2001,1,82,75,0,0,6478.3,80,700,51.3,42.04,95,1.28,93,0.1,38538.6,7229854,0.7,0.5,0.888,15.2
Switzerland,2000,1,79.7,78,0,0,5834.6,80,2419.59,5.8,42.04,95,9.91,93,0.1,37813.2,718425,0.7,0.5,0.879,15.1
Syrian Arab Republic,2015,0,64.5,293,6,4.6,738.3,41,45,57.1,8,5,30.3,41,0.1,7483.2,18734987,6.3,6.1,0.553,9
Syrian Arab Republic,2014,0,64.4,294,7,7,738.3,47,594,56.2,8,52,3.25,43,0.1,7483.2,19239,6.3,6.1,0.575,9
Syrian Arab Republic,2013,0,63.6,37,7,7,738.3,71,740,55.2,9,5,3.25,41,0.1,7483.2,1989141,6.3,6.1,0.635,13
Syrian Arab Republic,2012,0,62.8,32,7,7,738.3,43,13,54.2,9,47,3.25,45,0.1,7483.2,24271,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,0,71.7,163,7,7,738.3,66,13,53.2,8,6,3.23,72,0.1,7483.2,2863993,6.3,6.1,0.646,12
Syrian Arab Republic,2010,0,73.7,127,7,7,738.3,84,26,52.3,9,83,3.28,8,0.1,7483.2,2118834,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,0,73.8,124,7,7,738.3,84,22,51.3,9,83,3.55,8,0.1,7483.2,2824893,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,0,73.8,122,8,8,738.3,83,19,5.4,9,83,3.4,79,0.1,7483.2,2325443,6.4,6.2,0.651,11.6
Syrian Arab Republic,2007,0,73.8,121,8,8,18,83,403,49.4,9,83,3.72,8,0.1,258.4,1963286,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,0,73.7,123,8,8,122.7,83,517,48.5,10,83,3.78,8,0.1,1762.2,18914977,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,0,73.5,127,9,9,116.3,83,375,47.6,10,83,4.11,8,0.1,1577.5,18294611,6.5,6.3,0.624,11
Syrian Arab Republic,2004,0,73.2,131,9,9,10.2,82,189,46.8,10,84,4.48,81,0.1,148.9,1786638,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,0,73,134,9,9,94.8,81,801,46,11,85,5.12,83,0.1,1253.4,17415266,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,0,72.8,135,9,9,91.7,8,538,45.3,11,86,4.94,84,0.1,1263.1,178791,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,0,72.7,135,10,10,93.5,8,290,44.6,11,83,4.92,82,0.1,1258.4,16766899,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,0,72.6,136,10,10,81.7,79,146,43.9,12,86,4.92,84,0.1,1177.6,1641848,6.8,6.6,0.588,10
Tajikistan,2015,0,69.7,161,10,4.6,738.3,96,3,4.7,11,96,30.3,96,0.2,918.7,8548651,3.6,3.7,0.625,11.3
Tajikistan,2014,0,69.6,162,10,10,7.8,97,2419.59,39.9,11,94,6.88,97,0.2,114.5,8362745,3.6,3.7,0.622,11.3
Tajikistan,2013,0,69.3,163,10,10,1,96,1,39,11,97,6.75,96,0.2,14.2,817789,3.6,3.7,0.617,11.2
Tajikistan,2012,0,68.8,164,10,10,71.5,94,16,38.2,12,96,6.39,94,0.2,954.7,799562,3.6,3.7,0.613,11.1
Tajikistan,2011,0,68.1,166,10,10,52,96,1,37.4,12,97,5.98,96,0.2,834.5,7815949,3.7,3.7,0.608,11.1
Tajikistan,2010,0,67.3,171,10,10,43.3,93,2419.59,36.6,12,95,6.4,93,0.2,738.3,764163,3.7,3.8,0.603,11.1
Tajikistan,2009,0,66.7,174,10,10,35.7,93,2419.59,35.9,12,93,5.93,93,0.2,666.3,7472819,3.7,3.8,0.601,11.1
Tajikistan,2008,0,66.4,178,10,10,4.2,86,2419.59,35.3,12,87,5.58,86,0.3,76.9,739728,3.8,3.8,0.592,10.8
Tajikistan,2007,0,66.1,181,10,10,2.3,84,2,34.7,12,85,5.35,86,0.3,52.4,7152385,3.8,3.8,0.586,10.9
Tajikistan,2006,0,65.9,183,10,10,2.6,88,3,34.1,12,76,5.7,83,0.3,44.3,7557,3.8,3.9,0.579,10.7
Tajikistan,2005,0,65.5,194,10,10,19.8,81,2419.59,33.5,12,79,5.89,84,0.3,337.4,6854176,3.8,3.9,0.572,10.6
Tajikistan,2004,0,65.9,177,11,11,2.1,81,4,33,13,82,5.7,86,0.3,39.3,6712841,3.9,3.9,0.563,10.5
Tajikistan,2003,0,65.2,182,11,11,13.3,58,2144,32.5,14,82,4.46,85,0.3,236.3,6576877,4,4,0.553,10.1
Tajikistan,2002,0,64.3,193,12,12,10.7,39,927,32.1,15,84,4.48,85,0.3,189.4,6447688,4,4,0.543,9.8
Tajikistan,2001,0,64,194,13,13,1.1,80,38,31.6,16,84,4.59,85,0.3,17.8,6327125,4.1,4.1,0.535,9.7
Tajikistan,2000,0,63.7,198,14,14,8.9,80,192,31.3,17,86,4.64,83,0.3,138.4,621625,4.2,4.1,0.529,9.6
Thailand,2015,0,74.9,148,8,4.6,738.3,99,154,33.6,9,99,30.3,99,0.1,5814.9,686576,7.7,7.7,0.738,13.6
Thailand,2014,0,74.6,152,8,8,789.1,99,2419.59,32.4,10,99,4.12,99,0.1,5941.8,68416772,7.8,7.8,0.737,13.6
Thailand,2013,0,74.5,153,9,9,788.7,99,2641,31.3,10,99,4,99,0.1,6171.3,6814365,7.9,7.9,0.733,13.6
Thailand,2012,0,74.3,154,9,9,801.1,98,5197,3.1,11,99,4.17,99,0.1,5859.9,67843979,8,8.1,0.729,13.7
Thailand,2011,0,74.1,155,10,10,748.4,98,3156,29,11,99,4.12,99,0.2,5491.2,675313,8.1,8.2,0.72,13.3
Thailand,2010,0,73.9,158,10,10,71.7,98,2583,27.9,12,99,3.81,99,0.2,575.3,672888,8.2,8.3,0.711,13.1
Thailand,2009,0,73.7,16,11,11,547.2,98,6071,26.8,12,99,4.11,99,0.3,4212.5,66881867,8.3,8.5,0.706,13
Thailand,2008,0,73.5,162,11,11,610,98,7790,25.7,13,99,3.92,99,0.3,4378.7,6654576,8.5,8.6,0.7,12.9
Thailand,2007,0,73.3,165,12,12,520.8,96,3893,24.6,14,98,3.56,98,0.4,3972.3,66195615,8.6,8.8,0.687,12.3
Thailand,2006,0,73,168,13,13,433.9,96,3588,23.6,15,98,3.49,98,0.5,3369,65824164,8.7,8.9,0.686,12.4
Thailand,2005,0,72.5,177,13,13,321.2,96,3526,22.6,15,98,3.55,98,0.5,2893.7,6542547,8.9,9.1,0.682,12
Thailand,2004,0,71.6,189,14,14,301.4,96,4165,21.7,16,98,3.51,98,0.5,2659.8,652231,9,9.2,0.674,11.9
Thailand,2003,0,71.7,189,15,15,282.8,96,4519,2.9,18,98,3.58,98,0.6,2358.9,64554952,9.1,9.3,0.666,11.8
Thailand,2002,0,71.4,192,16,16,27.6,95,10315,2.2,19,97,3.7,96,0.7,296.5,6473164,9.2,9.5,0.657,11.5
Thailand,2001,0,71.2,194,17,17,176.1,95,7319,19.4,20,97,3.32,96,0.8,1893.1,63543322,9.3,9.6,0.649,11.2
Thailand,2000,0,71.1,194,18,18,0.3,95,4074,18.7,21,97,3.4,97,0.8,27.6,6295821,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2015,0,75.7,12,0,4.6,738.3,92,1,6.3,42.04,92,30.3,91,0.1,7483.2,12753375.12,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,0,75.5,12,0,0,738.3,97,116,59.7,42.04,96,6.48,95,0.1,7483.2,12753375.12,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,0,75.3,14,0,0,738.3,97,4,59.1,42.04,98,6.7,98,0.1,7483.2,12753375.12,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,0,75.1,15,0,0,738.3,98,7,58.5,42.04,97,6.76,95,0.1,7483.2,12753375.12,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,0,74.9,17,0,0,738.3,96,701,57.9,42.04,97,6.61,96,0.1,7483.2,12753375.12,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,0,74.7,18,0,0,738.3,9,217,57.4,42.04,95,6.83,95,0.1,7483.2,12753375.12,2.3,2.3,0.732,13
The former Yugoslav republic of Macedonia,2009,0,74.4,111,0,0,738.3,95,5,56.9,42.04,96,6.74,96,0.1,7483.2,12753375.12,2.3,2.4,0.73,13
The former Yugoslav republic of Macedonia,2008,0,74.2,111,0,0,738.3,97,27,56.4,42.04,96,6.85,95,0.1,7483.2,12753375.12,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,2007,0,73.5,12,0,0,738.3,96,1,55.9,42.04,96,6.9,95,0.1,7483.2,12753375.12,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,2006,0,73.7,122,0,0,738.3,89,3,55.4,42.04,92,7.61,93,0.1,7483.2,12753375.12,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,0,73.6,12,0,0,738.3,53,5,54.9,42.04,98,7.95,97,0.1,7483.2,12753375.12,2.5,2.6,0.62,11.9
The former Yugoslav republic of Macedonia,2004,0,73.5,12,0,0,738.3,80,9,54.5,42.04,95,8.64,94,0.1,7483.2,12753375.12,2.6,2.6,0.62,11.9
The former Yugoslav republic of Macedonia,2003,0,73.2,126,0,0,738.3,80,18,54.1,42.04,96,9.17,96,0.1,7483.2,12753375.12,2.7,2.7,0.62,11.9
The former Yugoslav republic of Macedonia,2002,0,72.8,128,0,0,738.3,80,19,53.6,42.04,97,9.1,96,0.1,7483.2,12753375.12,2.7,2.7,0.62,11.9
The former Yugoslav republic of Macedonia,2001,0,73.1,126,0,0,738.3,80,27,53.2,42.04,91,8.18,91,0.1,7483.2,12753375.12,2.8,2.8,0.62,11.8
The former Yugoslav republic of Macedonia,2000,0,72.6,125,0,0,738.3,80,36,52.7,42.04,96,8.52,95,0.1,7483.2,12753375.12,2.8,2.8,0.62,11.7
Timor-Leste,2015,0,68.3,152,2,4.6,738.3,76,43,17.4,2,75,30.3,76,0.1,1161.8,124977,1.9,11.1,0.603,12.5
Timor-Leste,2014,0,68,155,2,2,28.1,77,47,17,2,76,1.48,77,0.1,1153.5,1212814,1.9,11.1,0.612,12.5
Timor-Leste,2013,0,67.7,158,2,2,3.4,82,4,16.6,2,82,1.29,82,0.1,117.8,1184366,11.1,11.2,0.62,12.5
Timor-Leste,2012,0,67.4,159,2,2,30.2,83,16,16.2,2,83,1.1,83,0.1,1117.8,115676,11.2,11.3,0.618,12.5
Timor-Leste,2011,0,67.2,161,2,2,2.7,67,763,15.8,3,66,0.76,67,0.1,114.6,1131523,11.3,11.4,0.607,12.5
